userid,starttime,endtime,timespan
113,2011-03-07 12:17:00,2011-03-07 12:58:00,2450.0
113,2011-03-07 12:58:00,2011-03-07 13:41:00,2554.0
113,2011-03-07 21:12:00,2011-03-07 21:39:00,1658.0
113,2011-03-07 21:40:00,2011-03-07 21:59:00,1167.0
113,2011-03-07 20:45:00,2011-03-07 21:11:00,1567.0
113,2011-03-08 09:48:00,2011-03-08 10:31:00,2560.0
113,2011-03-10 09:52:00,2011-03-10 10:35:00,2593.0
113,2011-03-10 13:40:00,2011-03-10 14:01:00,1250.0
113,2011-03-10 14:01:00,2011-03-10 14:44:00,2559.0
113,2011-03-11 01:56:00,2011-03-11 02:37:00,2450.0
113,2011-03-11 02:37:00,2011-03-11 03:13:00,2115.0
113,2011-03-11 15:18:00,2011-03-11 15:58:00,2448.0
113,2011-03-11 22:19:00,2011-03-11 23:05:00,2768.0
113,2011-03-11 15:59:00,2011-03-11 16:40:00,2449.0
113,2011-03-11 21:35:00,2011-03-11 22:18:00,2565.0
113,2011-03-12 09:53:00,2011-03-12 10:36:00,2594.0
113,2011-03-12 15:21:00,2011-03-12 16:02:00,2457.0
113,2011-03-13 02:00:00,2011-03-13 02:40:00,2445.0
113,2011-03-13 02:41:00,2011-03-13 03:22:00,2448.0
113,2011-03-13 03:22:00,2011-03-13 04:03:00,2448.0
113,2011-03-13 04:03:00,2011-03-13 04:44:00,2452.0
113,2011-03-13 19:05:00,2011-03-13 19:46:00,2445.0
113,2011-03-14 09:58:00,2011-03-14 10:39:00,2448.0
113,2011-03-14 10:40:00,2011-03-14 11:21:00,2457.0
113,2011-03-14 11:21:00,2011-03-14 12:03:00,2486.0
113,2011-03-15 02:20:00,2011-03-15 03:02:00,2508.0
113,2011-03-14 17:11:00,2011-03-14 17:22:00,616.0
113,2011-03-14 18:55:00,2011-03-14 19:36:00,2457.0
113,2011-03-15 21:31:00,2011-03-15 22:16:00,2681.0
113,2011-03-15 19:14:00,2011-03-15 19:55:00,2431.0
113,2011-03-15 20:45:00,2011-03-15 21:30:00,2698.0
113,2011-03-16 11:00:00,2011-03-16 11:41:00,2468.0
113,2011-03-16 11:41:00,2011-03-16 12:23:00,2466.0
113,2011-03-16 12:23:00,2011-03-16 13:05:00,2519.0
113,2011-03-16 13:06:00,2011-03-16 13:48:00,2513.0
113,2011-03-16 13:48:00,2011-03-16 14:29:00,2469.0
113,2011-03-16 14:30:00,2011-03-16 15:13:00,2564.0
113,2011-03-17 01:29:00,2011-03-17 02:10:00,2487.0
114,2011-03-05 13:34:00,2011-03-05 14:16:00,2514.0
114,2011-03-05 11:21:00,2011-03-05 11:32:00,625.0
114,2011-03-05 11:58:00,2011-03-05 12:10:00,716.0
114,2011-03-05 12:11:00,2011-03-05 12:51:00,2447.0
114,2011-03-05 12:52:00,2011-03-05 13:34:00,2517.0
114,2011-03-05 14:17:00,2011-03-05 14:46:00,1766.0
114,2011-03-05 15:05:00,2011-03-05 15:42:00,2221.0
114,2011-03-11 15:30:00,2011-03-11 16:02:00,1930.0
114,2011-03-11 13:30:00,2011-03-11 15:11:00,6028.0
115,2011-03-01 00:51:00,2011-03-01 02:22:00,5429.0
115,2011-03-01 22:56:00,2011-03-02 01:18:00,8527.0
115,2011-03-02 14:12:00,2011-03-02 14:29:00,1021.0
115,2011-03-04 00:46:00,2011-03-04 02:08:00,4914.0
115,2011-03-08 12:21:00,2011-03-08 13:44:00,4950.0
115,2011-03-08 11:08:00,2011-03-08 12:19:00,4300.0
115,2011-03-13 22:03:00,2011-03-13 23:39:00,5786.0
115,2011-03-16 12:04:00,2011-03-16 14:12:00,7652.0
116,2011-03-01 17:00:00,2011-03-01 18:27:00,5232.0
116,2011-03-01 19:56:00,2011-03-01 20:09:00,770.0
116,2011-03-01 20:10:00,2011-03-01 22:06:00,7010.0
116,2011-03-02 21:53:00,2011-03-02 22:09:00,986.0
116,2011-03-02 22:14:00,2011-03-02 22:44:00,1781.0
116,2011-03-04 16:05:00,2011-03-04 17:47:00,6076.0
116,2011-03-04 22:28:00,2011-03-04 23:02:00,2037.0
116,2011-03-04 23:03:00,2011-03-04 23:36:00,2027.0
116,2011-03-06 22:21:00,2011-03-06 22:55:00,2047.0
116,2011-03-06 23:04:00,2011-03-06 23:39:00,2047.0
116,2011-03-06 23:39:00,2011-03-07 00:13:00,2045.0
116,2011-03-06 21:46:00,2011-03-06 22:20:00,2013.0
116,2011-03-08 19:14:00,2011-03-08 19:48:00,2024.0
116,2011-03-08 19:48:00,2011-03-08 20:22:00,2024.0
116,2011-03-08 17:29:00,2011-03-08 18:03:00,2039.0
116,2011-03-08 18:35:00,2011-03-08 19:09:00,2035.0
116,2011-03-09 17:08:00,2011-03-09 17:41:00,1995.0
116,2011-03-09 16:32:00,2011-03-09 17:07:00,2050.0
116,2011-03-08 22:58:00,2011-03-08 23:31:00,2001.0
116,2011-03-09 20:03:00,2011-03-09 20:37:00,2011.0
116,2011-03-09 18:09:00,2011-03-09 18:43:00,2027.0
116,2011-03-09 18:44:00,2011-03-09 19:17:00,2028.0
116,2011-03-09 23:04:00,2011-03-09 23:38:00,2025.0
116,2011-03-09 23:40:00,2011-03-10 00:14:00,2047.0
116,2011-03-09 19:29:00,2011-03-09 20:02:00,2030.0
116,2011-03-10 15:11:00,2011-03-10 15:45:00,2029.0
116,2011-03-10 16:16:00,2011-03-10 16:50:00,2023.0
116,2011-03-10 18:02:00,2011-03-10 18:36:00,2036.0
116,2011-03-10 17:27:00,2011-03-10 18:01:00,2050.0
116,2011-03-10 18:37:00,2011-03-10 19:11:00,2031.0
116,2011-03-10 19:11:00,2011-03-10 19:45:00,2053.0
116,2011-03-10 20:07:00,2011-03-10 20:39:00,1951.0
116,2011-03-10 20:40:00,2011-03-10 21:14:00,2022.0
116,2011-03-10 21:17:00,2011-03-10 21:51:00,2049.0
116,2011-03-10 22:22:00,2011-03-10 22:56:00,2057.0
116,2011-03-10 22:57:00,2011-03-10 23:31:00,2053.0
116,2011-03-10 23:32:00,2011-03-11 00:06:00,2037.0
116,2011-03-11 16:57:00,2011-03-11 17:31:00,2030.0
116,2011-03-11 23:29:00,2011-03-12 00:03:00,2011.0
116,2011-03-11 19:52:00,2011-03-11 20:26:00,2038.0
116,2011-03-11 21:45:00,2011-03-11 22:19:00,2055.0
116,2011-03-11 17:43:00,2011-03-11 18:17:00,2051.0
116,2011-03-11 20:27:00,2011-03-11 21:00:00,2029.0
116,2011-03-11 22:20:00,2011-03-11 22:53:00,2024.0
116,2011-03-11 18:43:00,2011-03-11 19:17:00,2054.0
116,2011-03-11 16:17:00,2011-03-11 16:51:00,2028.0
116,2011-03-11 21:11:00,2011-03-11 21:45:00,2042.0
116,2011-03-11 19:17:00,2011-03-11 19:51:00,2010.0
116,2011-03-11 22:55:00,2011-03-11 23:29:00,2018.0
116,2011-03-12 22:39:00,2011-03-12 23:13:00,2024.0
116,2011-03-13 15:32:00,2011-03-13 16:06:00,2043.0
116,2011-03-13 22:51:00,2011-03-13 23:25:00,2066.0
116,2011-03-13 21:02:00,2011-03-13 21:36:00,2042.0
116,2011-03-13 17:13:00,2011-03-13 17:47:00,2010.0
116,2011-03-13 21:42:00,2011-03-13 22:16:00,2038.0
117,2011-03-01 07:39:00,2011-03-01 07:57:00,1064.0
117,2011-03-01 07:58:00,2011-03-01 08:32:00,1997.0
117,2011-03-03 07:36:00,2011-03-03 08:21:00,2734.0
117,2011-03-03 08:23:00,2011-03-03 08:42:00,1103.0
117,2011-03-04 17:17:00,2011-03-04 18:08:00,3090.0
117,2011-03-05 10:57:00,2011-03-05 11:22:00,1479.0
117,2011-03-06 10:38:00,2011-03-06 12:56:00,8244.0
117,2011-03-09 20:30:00,2011-03-09 21:08:00,2312.0
117,2011-03-10 18:02:00,2011-03-10 18:47:00,2725.0
117,2011-03-10 19:06:00,2011-03-10 20:03:00,3393.0
118,2011-03-11 17:29:00,2011-03-11 17:51:00,1320.0
118,2011-03-13 08:39:00,2011-03-13 09:01:00,1292.0
118,2011-03-13 09:03:00,2011-03-13 09:24:00,1237.0
118,2011-03-13 09:24:00,2011-03-13 09:47:00,1353.0
118,2011-03-14 07:29:00,2011-03-14 07:50:00,1274.0
118,2011-03-14 16:33:00,2011-03-14 16:54:00,1265.0
118,2011-03-14 16:59:00,2011-03-14 17:20:00,1273.0
118,2011-03-14 17:21:00,2011-03-14 17:41:00,1234.0
118,2011-03-15 07:27:00,2011-03-15 07:47:00,1186.0
118,2011-03-15 07:47:00,2011-03-15 08:10:00,1364.0
118,2011-03-15 16:35:00,2011-03-15 16:49:00,844.0
118,2011-03-15 16:50:00,2011-03-15 17:13:00,1356.0
118,2011-03-16 07:34:00,2011-03-16 07:51:00,1037.0
119,2011-03-01 22:43:00,2011-03-02 00:02:00,4764.0
119,2011-03-02 12:39:00,2011-03-02 12:50:00,666.0
119,2011-03-02 12:52:00,2011-03-02 13:04:00,759.0
119,2011-03-02 13:05:00,2011-03-02 13:18:00,784.0
119,2011-03-02 13:19:00,2011-03-02 13:32:00,784.0
119,2011-03-02 13:33:00,2011-03-02 13:46:00,784.0
120,2011-03-02 22:04:00,2011-03-02 22:38:00,2042.0
120,2011-03-03 20:38:00,2011-03-03 21:18:00,2384.0
120,2011-03-03 22:05:00,2011-03-03 22:45:00,2455.0
120,2011-03-04 08:27:00,2011-03-04 09:06:00,2380.0
120,2011-03-04 13:22:00,2011-03-04 14:01:00,2380.0
120,2011-03-04 09:07:00,2011-03-04 09:47:00,2380.0
120,2011-03-04 09:47:00,2011-03-04 10:27:00,2378.0
120,2011-03-04 14:02:00,2011-03-04 14:41:00,2382.0
120,2011-03-04 10:28:00,2011-03-04 11:08:00,2386.0
120,2011-03-04 11:09:00,2011-03-04 11:49:00,2401.0
120,2011-03-04 14:42:00,2011-03-04 15:22:00,2384.0
120,2011-03-04 11:49:00,2011-03-04 12:32:00,2567.0
120,2011-03-04 15:23:00,2011-03-04 16:02:00,2383.0
120,2011-03-04 12:41:00,2011-03-04 13:21:00,2383.0
120,2011-03-04 16:03:00,2011-03-04 16:47:00,2630.0
120,2011-03-04 07:05:00,2011-03-04 07:45:00,2391.0
120,2011-03-04 07:46:00,2011-03-04 08:26:00,2383.0
121,2011-03-01 18:05:00,2011-03-01 18:30:00,1505.0
121,2011-03-02 20:39:00,2011-03-02 21:01:00,1307.0
121,2011-03-04 18:19:00,2011-03-04 18:44:00,1504.0
121,2011-03-05 15:26:00,2011-03-05 15:51:00,1505.0
121,2011-03-06 20:13:00,2011-03-06 20:38:00,1505.0
121,2011-03-12 21:32:00,2011-03-12 23:12:00,6020.0
121,2011-03-13 20:31:00,2011-03-13 20:42:00,684.0
121,2011-03-13 20:48:00,2011-03-13 22:47:00,7152.0
121,2011-03-19 16:27:00,2011-03-19 16:50:00,1382.0
122,2011-03-01 19:44:00,2011-03-01 20:18:00,2082.0
122,2011-03-01 20:40:00,2011-03-01 21:06:00,1608.0
122,2011-03-02 19:37:00,2011-03-02 20:21:00,2657.0
122,2011-03-03 20:42:00,2011-03-03 21:04:00,1303.0
122,2011-03-03 19:54:00,2011-03-03 20:38:00,2620.0
122,2011-03-04 17:20:00,2011-03-04 17:38:00,1091.0
122,2011-03-05 11:20:00,2011-03-05 11:39:00,1195.0
122,2011-03-05 17:18:00,2011-03-05 18:01:00,2599.0
122,2011-03-05 16:35:00,2011-03-05 17:17:00,2543.0
122,2011-03-06 15:06:00,2011-03-06 15:41:00,2110.0
122,2011-03-06 11:24:00,2011-03-06 11:44:00,1189.0
122,2011-03-06 19:15:00,2011-03-06 19:58:00,2581.0
122,2011-03-10 20:02:00,2011-03-10 20:21:00,1163.0
122,2011-03-10 20:22:00,2011-03-10 20:32:00,606.0
122,2011-03-11 19:55:00,2011-03-11 20:19:00,1451.0
122,2011-03-12 14:13:00,2011-03-12 14:45:00,1924.0
123,2011-03-06 10:58:00,2011-03-06 11:27:00,1762.0
123,2011-03-06 11:28:00,2011-03-06 12:10:00,2522.0
123,2011-03-13 12:02:00,2011-03-13 12:45:00,2570.0
123,2011-03-13 14:18:00,2011-03-13 15:00:00,2498.0
123,2011-03-13 12:50:00,2011-03-13 13:34:00,2619.0
123,2011-03-13 15:00:00,2011-03-13 15:43:00,2559.0
123,2011-03-13 10:34:00,2011-03-13 11:18:00,2651.0
123,2011-03-13 11:18:00,2011-03-13 12:01:00,2576.0
123,2011-03-13 13:34:00,2011-03-13 14:18:00,2605.0
123,2011-03-13 15:44:00,2011-03-13 16:26:00,2565.0
123,2011-03-13 18:02:00,2011-03-13 18:35:00,1943.0
123,2011-03-13 16:27:00,2011-03-13 17:09:00,2547.0
123,2011-03-13 17:19:00,2011-03-13 18:02:00,2559.0
123,2011-03-15 17:57:00,2011-03-15 18:25:00,1687.0
123,2011-03-15 19:12:00,2011-03-15 19:55:00,2570.0
123,2011-03-15 17:11:00,2011-03-15 17:56:00,2671.0
123,2011-03-16 19:06:00,2011-03-16 19:49:00,2569.0
123,2011-03-17 20:33:00,2011-03-17 20:49:00,962.0
123,2011-03-17 19:06:00,2011-03-17 19:49:00,2569.0
123,2011-03-17 19:49:00,2011-03-17 20:32:00,2565.0
123,2011-03-18 20:38:00,2011-03-18 21:22:00,2615.0
123,2011-03-18 19:13:00,2011-03-18 19:56:00,2572.0
123,2011-03-18 19:57:00,2011-03-18 20:38:00,2461.0
123,2011-03-19 14:13:00,2011-03-19 14:56:00,2530.0
123,2011-03-19 20:37:00,2011-03-19 21:19:00,2565.0
124,2011-03-01 09:29:00,2011-03-01 10:10:00,2506.0
124,2011-03-01 12:56:00,2011-03-01 13:37:00,2495.0
124,2011-03-01 14:24:00,2011-03-01 15:07:00,2524.0
124,2011-03-01 13:41:00,2011-03-01 14:24:00,2558.0
124,2011-03-01 15:50:00,2011-03-01 16:31:00,2477.0
124,2011-03-01 15:08:00,2011-03-01 15:49:00,2494.0
124,2011-03-01 17:18:00,2011-03-01 18:00:00,2562.0
124,2011-03-01 16:36:00,2011-03-01 17:17:00,2501.0
124,2011-03-01 18:01:00,2011-03-01 18:43:00,2499.0
124,2011-03-01 20:56:00,2011-03-01 21:37:00,2475.0
124,2011-03-01 22:19:00,2011-03-01 23:01:00,2484.0
124,2011-03-01 21:38:00,2011-03-01 22:19:00,2453.0
124,2011-03-02 11:11:00,2011-03-02 11:52:00,2483.0
124,2011-03-02 09:02:00,2011-03-02 09:44:00,2487.0
124,2011-03-02 09:47:00,2011-03-02 10:28:00,2481.0
124,2011-03-02 10:29:00,2011-03-02 11:10:00,2488.0
124,2011-03-02 12:41:00,2011-03-02 13:22:00,2464.0
124,2011-03-02 13:25:00,2011-03-02 14:08:00,2571.0
124,2011-03-02 14:09:00,2011-03-02 14:50:00,2488.0
124,2011-03-02 14:51:00,2011-03-02 15:34:00,2561.0
124,2011-03-02 20:34:00,2011-03-02 21:15:00,2483.0
124,2011-03-02 15:34:00,2011-03-02 16:17:00,2560.0
124,2011-03-02 21:16:00,2011-03-02 21:58:00,2538.0
124,2011-03-02 16:20:00,2011-03-02 17:03:00,2560.0
124,2011-03-02 17:04:00,2011-03-02 17:46:00,2558.0
124,2011-03-02 21:59:00,2011-03-02 22:41:00,2554.0
124,2011-03-03 16:53:00,2011-03-03 17:34:00,2482.0
124,2011-03-03 14:00:00,2011-03-03 14:42:00,2484.0
124,2011-03-03 14:42:00,2011-03-03 15:23:00,2472.0
124,2011-03-03 15:27:00,2011-03-03 16:08:00,2494.0
124,2011-03-03 16:09:00,2011-03-03 16:51:00,2479.0
124,2011-03-04 16:39:00,2011-03-04 17:21:00,2494.0
124,2011-03-04 13:50:00,2011-03-04 14:32:00,2485.0
124,2011-03-04 14:32:00,2011-03-04 15:14:00,2484.0
124,2011-03-04 15:14:00,2011-03-04 15:56:00,2500.0
124,2011-03-04 15:57:00,2011-03-04 16:38:00,2484.0
124,2011-03-04 13:08:00,2011-03-04 13:49:00,2472.0
124,2011-03-05 14:59:00,2011-03-05 15:40:00,2494.0
124,2011-03-05 19:42:00,2011-03-05 20:23:00,2470.0
124,2011-03-05 15:41:00,2011-03-05 16:22:00,2457.0
124,2011-03-05 20:23:00,2011-03-05 21:04:00,2417.0
124,2011-03-06 12:39:00,2011-03-06 12:56:00,1020.0
124,2011-03-06 10:53:00,2011-03-06 11:30:00,2202.0
124,2011-03-05 21:25:00,2011-03-05 22:06:00,2431.0
124,2011-03-06 09:04:00,2011-03-06 09:46:00,2515.0
124,2011-03-06 09:47:00,2011-03-06 10:32:00,2703.0
124,2011-03-05 22:07:00,2011-03-05 22:48:00,2439.0
124,2011-03-06 12:59:00,2011-03-06 13:10:00,633.0
124,2011-03-06 21:33:00,2011-03-06 22:04:00,1886.0
124,2011-03-07 11:33:00,2011-03-07 11:57:00,1396.0
124,2011-03-07 12:08:00,2011-03-07 12:32:00,1449.0
124,2011-03-07 12:36:00,2011-03-07 12:59:00,1382.0
124,2011-03-07 13:00:00,2011-03-07 13:22:00,1346.0
124,2011-03-06 22:14:00,2011-03-06 22:42:00,1707.0
124,2011-03-07 09:12:00,2011-03-07 09:53:00,2475.0
124,2011-03-07 09:56:00,2011-03-07 10:38:00,2518.0
124,2011-03-07 10:40:00,2011-03-07 11:04:00,1412.0
124,2011-03-08 10:29:00,2011-03-08 11:53:00,5034.0
124,2011-03-07 21:33:00,2011-03-07 21:54:00,1271.0
124,2011-03-07 21:58:00,2011-03-07 22:39:00,2473.0
124,2011-03-08 11:55:00,2011-03-08 12:19:00,1469.0
124,2011-03-08 20:02:00,2011-03-08 20:26:00,1455.0
124,2011-03-08 20:26:00,2011-03-08 20:51:00,1455.0
124,2011-03-08 17:40:00,2011-03-08 18:05:00,1505.0
124,2011-03-08 20:51:00,2011-03-08 21:16:00,1506.0
125,2011-03-05 15:54:00,2011-03-05 16:18:00,1422.0
125,2011-03-05 16:18:00,2011-03-05 16:42:00,1424.0
125,2011-03-05 16:47:00,2011-03-05 17:09:00,1336.0
125,2011-03-05 17:10:00,2011-03-05 17:22:00,695.0
125,2011-03-05 17:23:00,2011-03-05 17:34:00,694.0
125,2011-03-10 10:33:00,2011-03-10 12:04:00,5457.0
125,2011-03-10 12:24:00,2011-03-10 13:53:00,5345.0
125,2011-03-12 16:24:00,2011-03-12 16:36:00,706.0
125,2011-03-12 16:36:00,2011-03-12 17:00:00,1423.0
125,2011-03-12 15:10:00,2011-03-12 15:22:00,684.0
125,2011-03-12 15:22:00,2011-03-12 15:34:00,682.0
125,2011-03-12 12:50:00,2011-03-12 14:18:00,5256.0
125,2011-03-12 15:34:00,2011-03-12 15:46:00,694.0
125,2011-03-12 15:46:00,2011-03-12 15:58:00,694.0
126,2011-03-05 17:03:00,2011-03-05 18:41:00,5879.0
126,2011-03-06 17:02:00,2011-03-06 18:02:00,3579.0
126,2011-03-06 14:40:00,2011-03-06 14:50:00,601.0
126,2011-03-12 13:57:00,2011-03-12 15:31:00,5639.0
126,2011-03-19 10:11:00,2011-03-19 10:23:00,709.0
127,2011-03-01 13:01:00,2011-03-01 13:33:00,1908.0
127,2011-03-01 18:40:00,2011-03-01 18:59:00,1147.0
127,2011-03-01 18:59:00,2011-03-01 19:41:00,2495.0
127,2011-03-01 21:31:00,2011-03-01 22:13:00,2537.0
127,2011-03-01 22:58:00,2011-03-01 23:26:00,1709.0
127,2011-03-01 22:14:00,2011-03-01 22:56:00,2507.0
127,2011-03-02 23:35:00,2011-03-02 23:51:00,942.0
127,2011-03-02 23:52:00,2011-03-03 00:33:00,2498.0
128,2011-03-09 14:08:00,2011-03-09 14:49:00,2487.0
128,2011-03-09 14:52:00,2011-03-09 15:36:00,2654.0
128,2011-03-09 15:51:00,2011-03-09 16:36:00,2701.0
128,2011-03-09 16:46:00,2011-03-09 17:30:00,2644.0
128,2011-03-09 13:24:00,2011-03-09 14:07:00,2571.0
128,2011-03-10 13:50:00,2011-03-10 14:35:00,2702.0
128,2011-03-10 14:39:00,2011-03-10 15:24:00,2702.0
128,2011-03-11 15:06:00,2011-03-11 15:49:00,2567.0
128,2011-03-11 13:28:00,2011-03-11 14:13:00,2712.0
128,2011-03-11 14:20:00,2011-03-11 15:05:00,2726.0
128,2011-03-11 15:50:00,2011-03-11 16:34:00,2652.0
128,2011-03-11 16:36:00,2011-03-11 17:22:00,2756.0
128,2011-03-12 17:06:00,2011-03-12 17:51:00,2706.0
129,2011-03-04 22:31:00,2011-03-04 23:10:00,2351.0
129,2011-03-04 21:47:00,2011-03-04 22:30:00,2575.0
129,2011-03-05 21:46:00,2011-03-05 22:30:00,2666.0
129,2011-03-05 21:02:00,2011-03-05 21:45:00,2593.0
129,2011-03-05 22:31:00,2011-03-05 23:14:00,2603.0
129,2011-03-06 22:19:00,2011-03-06 23:00:00,2443.0
129,2011-03-06 23:00:00,2011-03-06 23:43:00,2526.0
129,2011-03-10 23:24:00,2011-03-11 00:07:00,2594.0
129,2011-03-11 22:09:00,2011-03-11 22:50:00,2442.0
129,2011-03-11 22:51:00,2011-03-11 23:32:00,2453.0
129,2011-03-12 22:44:00,2011-03-12 23:27:00,2535.0
129,2011-03-18 22:08:00,2011-03-18 22:43:00,2074.0
130,2011-03-01 14:38:00,2011-03-01 15:18:00,2364.0
130,2011-03-01 15:22:00,2011-03-01 16:20:00,3493.0
130,2011-03-01 16:21:00,2011-03-01 17:21:00,3577.0
130,2011-03-01 18:01:00,2011-03-01 18:38:00,2229.0
130,2011-03-02 16:26:00,2011-03-02 17:03:00,2209.0
130,2011-03-02 21:36:00,2011-03-02 21:58:00,1324.0
130,2011-03-03 11:51:00,2011-03-03 12:47:00,3390.0
130,2011-03-02 22:00:00,2011-03-02 23:07:00,4032.0
130,2011-03-02 17:04:00,2011-03-02 17:15:00,693.0
130,2011-03-02 17:52:00,2011-03-02 18:28:00,2140.0
130,2011-03-03 16:18:00,2011-03-03 17:19:00,3646.0
130,2011-03-03 14:03:00,2011-03-03 15:10:00,3992.0
130,2011-03-03 17:44:00,2011-03-03 17:54:00,639.0
130,2011-03-03 15:10:00,2011-03-03 16:17:00,3998.0
130,2011-03-04 14:57:00,2011-03-04 15:23:00,1521.0
130,2011-03-04 16:40:00,2011-03-04 17:22:00,2495.0
130,2011-03-04 14:07:00,2011-03-04 14:51:00,2661.0
130,2011-03-05 16:17:00,2011-03-05 16:37:00,1203.0
130,2011-03-06 08:42:00,2011-03-06 08:53:00,680.0
130,2011-03-06 08:54:00,2011-03-06 09:12:00,1066.0
130,2011-03-08 16:12:00,2011-03-08 17:16:00,3868.0
130,2011-03-08 17:47:00,2011-03-08 18:44:00,3429.0
130,2011-03-10 16:18:00,2011-03-10 17:17:00,3533.0
130,2011-03-10 17:34:00,2011-03-10 18:02:00,1642.0
131,2011-03-01 08:27:00,2011-03-01 09:10:00,2567.0
131,2011-03-01 09:12:00,2011-03-01 09:35:00,1381.0
131,2011-03-01 14:34:00,2011-03-01 15:17:00,2601.0
131,2011-03-01 13:43:00,2011-03-01 14:28:00,2703.0
131,2011-03-02 10:30:00,2011-03-02 11:12:00,2488.0
131,2011-03-02 11:12:00,2011-03-02 11:57:00,2670.0
131,2011-03-03 10:22:00,2011-03-03 10:34:00,739.0
131,2011-03-03 10:35:00,2011-03-03 11:17:00,2507.0
131,2011-03-03 11:17:00,2011-03-03 12:00:00,2531.0
131,2011-03-03 15:58:00,2011-03-03 17:27:00,5342.0
131,2011-03-04 19:40:00,2011-03-04 20:03:00,1376.0
131,2011-03-04 20:05:00,2011-03-04 21:17:00,4326.0
131,2011-03-05 07:11:00,2011-03-05 07:36:00,1461.0
131,2011-03-05 08:48:00,2011-03-05 09:12:00,1415.0
131,2011-03-06 07:12:00,2011-03-06 07:56:00,2674.0
131,2011-03-06 14:56:00,2011-03-06 15:15:00,1095.0
131,2011-03-06 08:27:00,2011-03-06 09:09:00,2510.0
132,2011-03-03 19:45:00,2011-03-03 20:12:00,1641.0
132,2011-03-04 17:50:00,2011-03-04 18:31:00,2411.0
132,2011-03-04 18:33:00,2011-03-04 19:13:00,2417.0
132,2011-03-04 19:16:00,2011-03-04 19:56:00,2411.0
132,2011-03-04 08:53:00,2011-03-04 09:32:00,2319.0
132,2011-03-04 09:32:00,2011-03-04 10:05:00,1973.0
132,2011-03-04 19:57:00,2011-03-04 20:38:00,2412.0
132,2011-03-05 12:36:00,2011-03-05 13:16:00,2422.0
132,2011-03-06 13:30:00,2011-03-06 14:12:00,2496.0
132,2011-03-06 08:42:00,2011-03-06 09:22:00,2422.0
132,2011-03-06 09:22:00,2011-03-06 10:02:00,2404.0
132,2011-03-06 17:57:00,2011-03-06 18:37:00,2418.0
132,2011-03-06 18:38:00,2011-03-06 19:18:00,2422.0
132,2011-03-06 17:17:00,2011-03-06 17:57:00,2418.0
132,2011-03-06 19:19:00,2011-03-06 20:00:00,2423.0
132,2011-03-07 19:57:00,2011-03-07 20:38:00,2459.0
133,2011-03-03 21:52:00,2011-03-03 23:17:00,5144.0
133,2011-03-05 10:33:00,2011-03-05 10:53:00,1189.0
133,2011-03-04 22:14:00,2011-03-04 23:09:00,3285.0
133,2011-03-05 08:20:00,2011-03-05 10:26:00,7564.0
133,2011-03-05 13:40:00,2011-03-05 14:08:00,1672.0
133,2011-03-05 16:04:00,2011-03-05 16:30:00,1590.0
133,2011-03-05 18:19:00,2011-03-05 20:40:00,8445.0
133,2011-03-05 14:20:00,2011-03-05 15:04:00,2640.0
133,2011-03-06 10:35:00,2011-03-06 11:17:00,2508.0
133,2011-03-06 11:18:00,2011-03-06 12:01:00,2578.0
133,2011-03-05 23:37:00,2011-03-06 00:21:00,2657.0
133,2011-03-06 09:23:00,2011-03-06 09:51:00,1698.0
133,2011-03-06 00:36:00,2011-03-06 01:17:00,2441.0
133,2011-03-06 09:52:00,2011-03-06 10:35:00,2566.0
133,2011-03-06 13:48:00,2011-03-06 14:11:00,1402.0
133,2011-03-06 21:34:00,2011-03-06 22:05:00,1865.0
133,2011-03-06 22:57:00,2011-03-06 23:40:00,2559.0
133,2011-03-07 22:22:00,2011-03-07 22:58:00,2216.0
133,2011-03-08 20:46:00,2011-03-08 21:30:00,2618.0
133,2011-03-08 18:56:00,2011-03-08 19:18:00,1362.0
133,2011-03-09 21:45:00,2011-03-09 22:16:00,1890.0
133,2011-03-09 20:41:00,2011-03-09 20:54:00,819.0
133,2011-03-09 20:56:00,2011-03-09 21:42:00,2722.0
133,2011-03-10 21:32:00,2011-03-10 22:17:00,2651.0
133,2011-03-10 20:49:00,2011-03-10 21:32:00,2562.0
133,2011-03-11 21:48:00,2011-03-11 22:31:00,2597.0
133,2011-03-12 10:29:00,2011-03-12 11:12:00,2563.0
133,2011-03-12 15:51:00,2011-03-12 16:33:00,2570.0
133,2011-03-12 07:28:00,2011-03-12 08:11:00,2559.0
133,2011-03-12 08:11:00,2011-03-12 08:57:00,2716.0
133,2011-03-12 11:12:00,2011-03-12 11:31:00,1114.0
133,2011-03-11 23:42:00,2011-03-12 00:25:00,2557.0
133,2011-03-12 08:57:00,2011-03-12 09:39:00,2538.0
133,2011-03-12 14:34:00,2011-03-12 15:15:00,2493.0
133,2011-03-12 00:54:00,2011-03-12 01:38:00,2622.0
133,2011-03-12 15:16:00,2011-03-12 15:50:00,2055.0
133,2011-03-12 22:07:00,2011-03-12 22:50:00,2557.0
133,2011-03-12 18:18:00,2011-03-12 19:01:00,2557.0
133,2011-03-12 20:41:00,2011-03-12 21:23:00,2523.0
133,2011-03-12 22:51:00,2011-03-12 23:36:00,2714.0
133,2011-03-12 16:34:00,2011-03-12 17:19:00,2717.0
133,2011-03-12 19:15:00,2011-03-12 19:57:00,2565.0
133,2011-03-12 21:24:00,2011-03-12 22:07:00,2561.0
133,2011-03-12 23:38:00,2011-03-13 00:01:00,1367.0
